state_name,county_name,fips,cbd_2020,fiber_2020,grain_2020,seed_2020,grain_seed_2020,grain_seed_2020,acre_2020,cbd_2021,fiber_2021,grain_2021,seed_2021,grain_seed_2021,sets_2021,acre_2021
Alabama,Autauga,1001,12.1,,,,,,12.1,,,,,,,
Alabama,Baldwin,1003,1,,,,,,1,,,,,,,
Alabama,Barbour,1005,,,,,,,,,,,,,,
Alabama,Bullock,1011,1,,,,,,1,,,,,,,
Alabama,Calhoun,1015,1.66,,,,,,1.66,,,,,,,
Alabama,Chambers,1017,,14,,,,,14,,,,,,,
Alabama,Cherokee,1019,5,,,,,,5,,,,,,,
Alabama,Choctaw,1023,7,,,,,,7,,,,,,,
Alabama,Coffee,1031,42.58,,,,,,42.58,,,,,,,
Alabama,Cullman,1043,10,,,,,,10,,,,,,,
Alabama,DeKalb,1049,1,,,,,,1,,,,,,,
Alabama,Escambia,1053,5.5,,,,,,5.5,,,0.6,,0.6,,0.6
Alabama,FAYETTE,1057,57.11,,,,,,57.11,60,,,,,,60
Alabama,Geneva,1061,319.16,,,,,,319.16,66,,,,,,66
Alabama,HENRY,1067,7.5,,,,,,7.5,,,,,,,
Alabama,Houston,1069,10,,,,,,10,,,,,,,
Alabama,JACKSON,1071,15.98,,,,,,15.98,,,,,,,
Alabama,Lauderdale,1077,,,,,,,,,,,,,,
Alabama,Lawrence,1079,,,5,,5,5,5,,,,,,,
Alabama,Lowndes,1085,1,,,,,,1,,,,,,,
Alabama,MADISON,1089,414.7,,,,,,414.7,22,,,,,,22
Alabama,MARION,1093,3,,,,,,3,,,,,,,
Alabama,Mobile,1097,8,,,,,,8,,,,,,,
Alabama,Monroe,1099,5,,,,,,5,,,,,,,
Alabama,Montgomery,1101,,160,,,,,160,,20,,,,,20
Alabama,Pickens,1107,,,,,,,,,,,,,,
Alabama,Pike,1109,0.05,,,,,,0.05,,,,,,,
Alabama,SHELBY,1117,,,,,,,,,,,,,,
Alabama,Talladega,1121,1,,,,,,1,,,,,,,
Alabama,Wilcox,1131,71,,,,,,71,13.6,,,,,,13.6
Arizona,Graham,4009,203.74,,,,,,203.74,,,,,,,
Arizona,Maricopa,4013,106.96,,,,,,106.96,,,,,,,
Arizona,Pinal,4021,,1.5,,,,,1.5,1.75,,,,,,1.75
Arizona,YUMA,4027,375.29,,,10,10,20,385.29,,,,13.78,13.78,,13.78
Arkansas,Ashley,5003,2,,,,,,2,,,,,,,
Arkansas,Benton,5007,,,,5.17,5.17,10.34,5.17,,,,,,,
Arkansas,Carroll,5015,1.25,,,,,,1.25,3,,,,,,3
Arkansas,Chicot,5017,3,,,,,,3,,,,,,,
Arkansas,CLARK,5019,,,,,,,,,118.4,,,,,118.4
Arkansas,Cleveland,5025,6.7,,,,,,6.7,,,,,,,
Arkansas,Conway,5029,33.88,,,,,,33.88,,,,,,,
Arkansas,Craighead,5031,150.41,,,,,,150.41,99.01,,,,,,99.01
Arkansas,Crittenden,5035,3.06,,,,,,3.06,,,,,,,
Arkansas,Cross,5037,18.2,,,,,,18.2,,,,,,,
Arkansas,Desha,5041,1.5,,,,,,1.5,,,,,,,
Arkansas,Drew,5043,,,,,,,,,,,,,,
Arkansas,Faulkner,5045,33.5,,,,,,33.5,3.25,,,,,,3.25
Arkansas,Franklin,5047,1,,,,,,1,,,,,,,
Arkansas,Jefferson,5069,131.94,,5.5,42.64,48.14,90.78,180.08,28.24,,,,,,28.24
Arkansas,Lawrence,5075,,,,,,,,5,,,,,,5
Arkansas,Lee,5077,3,,,,,,3,,,,,,,
Arkansas,LINCOLN,5079,,,,,,,,,,,,,,
Arkansas,Lonoke,5085,0.5,,,,,,0.5,,8.5,,,,,8.5
Arkansas,MADISON,5087,2,,,,,,2,,,,,,,
Arkansas,MARION,5089,,11,,,,,11,,,,,,,
Arkansas,Mississippi,5093,,20,,,,,20,,,,,,,
Arkansas,Monroe,5095,4,,2,,2,2,6,,,,,,,
Arkansas,Perry,5105,5,,,,,,5,,,,,,,
Arkansas,Pike,5109,,,,,,,,0.025,,,,,,0.025
Arkansas,Pope,5115,1.83,,,,,,1.83,2,,,,,,2
Arkansas,Prairie,5117,15.9,,,,,,15.9,0,,,,,,0
Arkansas,Pulaski,5119,5,1,,,,,6,,,,,,,
Arkansas,Saline,5125,,,,,,,,1,,,,,,1
